q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.988371509312224,-0.3005803973236234,-0.8969599556565564,0.5733610039218846,0.7225912322110194,-0.7931131493795126,-0.4813921857826418,0.9395126085987728,0.19567060182107596,-0.9990193291849001,0.10814797658911643,0.9661297107907761,-0.4019642689443375,-0.8438856168131331,0.6586040765546282,0.6435930414560145,-0.8543315436992287,-0.3837764518115866,0.9710444166241565,-0.15205840844845256,-1.9075129616804942,1.3263353804891491,3.277211397958182,-3.4563778407885346,-3.654445944616939,6.135537190002446,2.740114546907019,-8.826027093897979,-0.44276177736478717,10.935482880710905,-3.0966832252485395,-11.9035195962016,7.511323777087492,11.287344719984667,-12.24588613491427,-8.835382860086055,16.621668560987207,4.539081347634295,-0.988371509312224,1.2023215892944936,8.072639600909007,-9.173776062750154,-18.064780805275486,28.552073377662452,23.58821710334945,-60.12880695032146,-15.849318747507153,99.90193291849,-13.085905167283087,-139.12267835387178,67.93196145159304,165.40158089537408,-148.18591722479132,-164.7598186127397,246.9018161290771,124.34357038695406,-350.5470344013205
0.9867982870314093,-0.31963211909564393,-0.8832668025322675,0.6057295348801084,0.6870660010341335,-0.8282758898497339,-0.41878059625811814,0.9639223853668657,0.10655817073547216,-0.9984374573595374,0.21684397180405887,0.9281999031078434,-0.517495590147705,-0.7605788053866871,0.7638533498843125,0.5131603936296979,-0.9300702416315052,-0.21190295718360794,0.9987073604199715,-0.16195413150604213,-1.8950834371524945,1.4066121711046793,3.1826824675394247,-3.632975055732437,-3.3619229334669076,6.356612132078459,2.129467689182841,-8.948758229844536,0.5588062044592814,10.73826902805853,-4.464982792952843,-11.123916356033412,9.089438741535462,9.680847766123875,-13.732683680363145,-6.245489643535358,17.59123282498236,0.9657549252855194,-0.9867982870314093,1.2785284763825757,7.949401222790407,-9.691672558081734,-17.176650025853338,29.81793203459042,20.520249216647787,-61.691032663479405,-8.631211829573246,99.84374573595373,-26.238120588291125,-133.66078604752946,87.45675473496213,149.07344585579068,-171.86700372397033,-131.36906076920266,268.790299831505,68.65655812748898,-360.53335711160975
0.9851259898441939,-0.33855547936626973,-0.8687755800584842,0.6371251405066972,0.6498165742214111,-0.8604457756880634,-0.3541095935307213,0.9821416241601447,0.01657974272890323,-0.9878395377318299,0.3229082940110975,0.8768665521469489,-0.6242585567823703,-0.6623293689655599,0.8518794289552367,0.369566360573285,-0.9788872611019905,-0.03315492757441162,0.9902815218503885,-0.17183359431001063,-1.8818928634660108,1.4856180274372006,3.0830414991286026,-3.800455301234147,-3.057252102071468,6.546427529019614,1.505144885349141,-8.998762919569252,1.5547683973429862,10.41073284032973,-5.768806389586394,-10.15583142701742,10.488979081546205,7.856069224978382,-14.867269437053661,-3.4748153886355375,17.99010403671756,-2.642469526955032,-0.9851259898441939,1.354221917465079,7.818980220526358,-10.194002248107155,-16.245414355535278,30.97604792477028,17.351370083005342,-62.85706394624926,-1.3429591610411618,98.78395377318299,-39.071903575342795,-126.26878350916064,105.49969609622057,129.81655631724973,-191.67287151492826,-94.60898830676096,282.89841845847525,10.742196534109366,-357.49162938799026
0.9833547856498226,-0.35734287867727693,-0.8534993816747658,0.6674973930475826,0.6109364293995317,-0.8895065656842714,-0.2876972064634195,0.9940533167097545,-0.07353342863947744,-0.9673318856937079,0.4250537199061563,0.8128709301156266,-0.7204441958559349,-0.5510675539278859,0.9206975214510376,0.21649379936082583,-0.9993695517379044,0.14666871094764986,0.946071372742128,-0.18169580495870413,-1.8679465378416342,1.563281564314993,2.9784485364690956,-3.958398284762888,-2.741534334230491,6.704049936587889,0.8711556843948969,-8.975634775584084,2.535133584651019,9.95684937911921,-6.98932632949025,-9.015667870497266,11.682448887008047,5.854153794412234,-15.620543886773229,-0.6035596309421417,17.805342055410822,-6.1552070413345925,-0.9833547856498226,1.4293715147091077,7.681494435072892,-10.679958288761322,-15.273410734988294,32.02223636463377,14.097163116707556,-63.61941226942429,5.956207719797673,96.73318856937078,-51.43150010864491,-117.05341393665023,121.755069099653,108.00924056986563,-207.15694232648346,-55.42241263637141,288.8178004522544,-47.52066234703855,-341.53176555990825
0.9814848522778399,-0.37598677217119186,-0.8374520100799925,0.6967975084627375,0.5705231364903367,-0.9153532528944025,-0.21987002742458253,0.9995809633034862,-0.16304899475290716,-0.9371202283256335,0.5220405868969529,0.737137157008526,-0.804422754760128,-0.4289792528682997,0.9687559324347879,0.057868669538848796,-0.9909242361220606,0.3217341375152418,0.8676744686081811,-0.19153977328259217,-1.8532500610034128,1.639532609409408,2.869071577218306,-4.106407647595488,-2.4159104302442374,6.828704224153756,0.23157171520193942,-8.879561760025963,3.4900670145845716,9.38212708832632,-8.108917862024736,-7.7227444179176,12.646400789128773,3.720240215199962,-15.973187270359215,2.285166676382317,17.042940911162393,-9.445523117631407,-0.9814848522778399,1.5039470886847675,7.537068090719933,-11.1487601354038,-14.263078412258418,32.95271710419849,10.773631343804544,-63.97318165142312,13.20696857498548,93.71202283256335,-63.166911014531294,-106.14775060922774,135.94744555446164,84.07993356218674,-217.97008479782727,-14.814379401945292,286.3771042392755,-104.24186055493836,-313.23048316755336
0.9795163774702355,-0.39447967262123707,-0.8206479647610392,0.7249784247833022,0.528678112858622,-0.9378924440681095,-0.15096160622352725,0.9986890640850553,-0.2512394637250495,-0.8975076405995622,0.6126918379601413,0.650758855979506,-0.8747713155133048,-0.29846305970771403,0.994971051618901,-0.1022406587170034,-0.9537957711366829,0.48636189670717944,0.7579237201925195,-0.20136451094367952,-1.8378093349296512,1.7143022666385521,2.755086303109133,-4.244111959480588,-2.081556984797229,6.919777386511377,-0.4094994624204511,-8.711324657090856,4.409989059684923,8.693540942293877,-9.111413679361245,-6.298968137625056,13.361896616499555,1.5024434928093373,-15.91615509513868,5.107746880176676,15.727634347217384,-12.39452056383791,-0.9795163774702355,1.5779186904849483,7.385831682849353,-11.599654796532835,-13.216952821465549,33.76412798645194,7.3971187049528355,-63.91610010144354,20.35039656172901,89.75076405995623,-74.13571239317709,-93.70927526104886,147.8363523217485,58.49875970271195,-223.86848661425273,26.17360863155287,275.6469778585014,-157.58125453312613,-273.6104629894995
0.9774495588625948,-0.4128141534381407,-0.8031024288918657,0.7519948777027217,0.4855063688047322,-0.9570426971116058,-0.08131080983183032,0.9913833470425916,-0.33738811271746927,-0.84889150501483,0.6959073067015642,0.5549833610265963,-0.930297904433324,-0.16208314599063464,0.9987517863672156,-0.2597277489508733,-0.889058871949909,0.6352111508849275,0.6207850248450382,-0.21116903153473732,-1.8216305604827245,1.7875229784178641,2.63667579776921,-4.371165650744786,-1.7396821355041698,6.976821558418999,-1.0479407374581005,-8.47229072761036,5.285671317000866,7.899447795764233,-9.982337378271767,-4.768463245341966,13.814879461725774,-0.7492299889663547,-15.450910105387885,7.782478982809265,13.902093410289993,-14.895635904756146,-0.9774495588625948,1.6512566137525628,7.227921860026791,-12.031918043243547,-12.137659220118305,34.45353709601781,3.984229681759686,-63.44853421072586,27.32843713011501,84.889150501483,-84.20478411088926,-79.91760398782986,157.22034584923176,31.768296614164388,-224.7191519326235,66.49030373142357,256.93801399352367,-205.80841288671652,-224.10339396905877
0.9752846039642568,-0.43098285165258693,-0.7848312556148729,0.7778034732804606,0.44111624404068656,-0.9727348153668379,-0.011260155956765423,0.9777107312221419,-0.42079481273717134,-0.7917595251670844,0.7706770692524344,0.45119370503665307,-0.970061688730666,-0.022518884180576473,0.9800128895193692,-0.4105534190881723,-0.7985874034662486,0.7634529471241273,0.46121395686749106,-0.22095235067833696,-1.804720234918869,1.8591285867012637,2.514030252651234,-4.4872498795014675,-1.3915211974802162,6.9995562170400225,-1.6796518887543723,-8.164402597340029,6.108329184868749,7.009484962987358,-10.70911250464215,-3.157162347684143,13.996449848859221,-2.9840100007501267,-14.589384766301935,10.231940576363565,11.6255421206456,-16.858490105659467,-0.9752846039642568,1.7239314066103477,7.063481300533856,-12.44485557248737,-11.027906101017164,35.01845335320616,0.5517476418815057,-62.57348679821708,34.084379831710876,79.17595251670843,-93.25192537954456,-64.97189352527805,163.94042539548255,4.413701299392989,-220.50290014185805,105.1016752865721,230.79175960174584,-247.35875486821723,-166.49823842916427
0.9730217301374794,-0.44897847087212456,-0.7658509537169064,0.8023627576415389,0.39561913581111247,-0.9849120976435632,0.05884587133829959,0.9577590254024381,-0.5007817185761682,-0.7266848332409998,0.8360937009595534,0.3408886482887952,-0.9933889178143119,0.11748779232632638,0.9391768815246776,-0.5508493371767407,-0.6850001397045409,0.8669268776323714,0.284976695395303,-0.23071348612568388,-1.7870851492789355,1.9290543927577946,2.3873466615466303,-4.5920733317861675,-1.0383321997091415,6.987869561454005,-2.300575917602158,-7.790162469264159,6.869709987601372,6.034453256849917,-11.28124416203145,-1.492367044619731,13.903040575940215,-5.151507223343077,-13.353675223674493,12.385229900440908,8.971836132236382,-18.212154463227236,-0.9730217301374794,1.7959138834884982,6.892658583452158,-12.837804122264622,-9.890478395277812,35.45683551516828,-2.88344769557668,-61.296577625756036,40.56331920466962,72.66848332409998,-101.16733781610596,-49.08796535358651,167.8827271106187,-23.02760729595997,-211.31479834305247,141.0174303172456,197.9650403746123,-280.88430835288835,-102.87658703770438
0.9706611645756169,-0.46679378421133183,-0.7461786727128646,0.8256332835599149,0.3491292193412949,-0.9935305431008629,0.12866251568331355,0.9316563641661133,-0.57669877765101,-0.65432024050708,0.8913632891192398,0.2256610358123643,-0.9998843392036503,0.2551862582839028,0.8771645235456768,-0.6770172352148026,-0.5515849611446381,0.9422760512913034,0.09844166067450276,-0.2404514578552336,-1.7687323856611712,1.9972372156296831,2.2568285041733165,-4.685372952610438,-0.6813913393383879,6.941819062453589,-2.9067251027508303,-7.35261178822344,7.56217576404276,4.986185907492238,-11.690470561783092,0.1977146640547109,13.536486797625152,-7.202849414807957,-11.775474588519089,14.180018154244044,6.027066714809912,-18.90771364917388,-0.9706611645756169,1.8671751368453273,6.715608054415782,-13.210132536958639,-8.728230483532373,35.76709955163106,-6.304463268482364,-59.62600730663125,46.712600989731804,65.43202405070801,-107.85495798342801,-32.49518915698046,168.9804533254169,-50.01650662364494,-197.36201779777727,173.31641221498947,159.4080537708004,-305.2974406183823,-35.5374395034955
0.9682031442803087,-0.48442163719407416,-0.725832187350377,0.8475776738187908,0.30176316131385944,-0.9985590102377916,0.19784644379008623,0.8995703849890474,-0.6479290129720113,-0.5753916884999424,0.9358150681016851,0.1071747961269346,-0.9894378956172298,0.3878712364420225,0.79537405634164,-0.7858211964590512,-0.402203684215383,0.9870559975894811,-0.09165061194056558,-0.25016528817108813,-1.7496693143771056,2.063615449219041,2.1226854193457023,-4.766914606099698,-0.32198837032599376,6.861631179923707,-3.4942066104971605,-6.855306523130701,8.178779889477312,3.877404951249538,-11.930882326249874,1.8844463301183683,12.903989971029256,-9.09178337083519,-9.895260081578973,15.564353657014879,2.8867677893681485,-18.920033289729226,-0.9682031442803087,1.9376865487762966,6.532489686153394,-13.561242781100653,-7.544079032846486,35.9481243685605,-9.694475745714225,-57.572504639299034,52.482250050732915,57.53916884999424,-113.2336232403039,-15.433170642278583,167.21500435931185,-76.02276234263641,-178.959162676869,201.17022629351712,116.23686473824569,-319.8061432189919,33.08587091054417
0.9656479160376854,-0.5018549506266788,-0.7048298815495572,0.8681606812460534,0.2536398270931464,-0.9999793294186687,0.2660574338426072,0.8617071516327726,-0.7138935373075119,-0.4906909665740914,0.9689095599314219,-0.012859086489061434,-0.9622265897640423,0.5129359464683917,0.695649673049092,-0.8744706492553378,-0.24118027771578104,0.9998139698952581,-0.2784310445521842,-0.25985400180115614,-1.7299035909916989,2.1281291179516186,1.9851328682519502,-4.83649366305839,0.03857805689804702,6.7477002491928495,-4.059247495385785,-6.302288267656122,8.713336762243175,2.721566832817686,-11.999007822350647,3.5392482678853394,12.017976373118428,-10.775717831634491,-7.761254885602114,16.49816563385855,-0.34718337393955023,-18.24866820861397,-0.9656479160376854,2.0074198025067154,6.343468933946014,-13.890570899936854,-6.34099567732866,35.99925585907207,-13.036814258287754,-55.149257704497444,57.82537652190847,49.06909665740914,-117.23805675170205,1.8517084544248466,162.61629367012316,-100.53544550780477,-156.5211764360457,223.86448620936648,69.70110025986072,-323.93972624606363,100.5136070833385
0.9629957363935905,-0.5190867234408767,-0.6831907317923483,0.8873492453284297,0.20487998243196784,-0.9977863685264163,0.3329600485862591,0.8183098307541703,-0.7740562577931797,-0.4010677688925939,0.9902451215277853,-0.13270727923189832,-0.9187114852406508,0.6279233187618598,0.5802399367280057,-0.9406919387909084,-0.07317570184063055,0.9801360753207252,-0.4551502342323514,-0.26951662599507004,-1.709443153248934,2.1907199309672882,1.844391788379318,-4.893935514487999,0.39900508791642675,6.600586541832957,-4.598218930958941,-5.698051394245994,9.160483855973531,1.5326990944542989,-11.893863293211203,5.134081803388903,10.895852969272209,-12.216683820121686,-5.4281913314854044,16.954424098587893,-3.5698712482361286,-16.917878513703872,-0.9629957363935905,2.076346893763507,6.148716586131135,-14.197587925254876,-5.121999560799196,35.92030926695099,-16.315042380726695,-52.3718291682669,62.698556881247555,40.106776889259386,-119.81965970486202,19.10984820939336,155.26224100566998,-123.07297047732452,-130.55398576380128,240.81713633047255,21.14777783194223,-317.564088403915,164.30923455787885
0.9602468716278233,-0.5361100355053741,-0.6609342899764554,0.9051125453134257,0.15560599040932918,-0.9919880515067201,0.3982252848882779,0.7696571302315727,-0.8279282327520199,-0.3074211705307625,0.999562819146413,-0.25063913072698646,-0.8596298943504224,0.7305742669908913,0.451747080265502,-0.9827866411171707,0.09694700729800008,0.928660702194233,-0.615422346021896,-0.27915219062185187,-1.688296217884085,2.251331334788344,1.7006882386434121,-4.9390960097692265,0.7579903719998242,6.421013510444192,-5.107659514939969,-5.047506528413955,9.515735514974635,0.3252301341959407,-11.616967063970378,6.641924356758724,9.559665429318198,-13.38219075791063,-2.9559071397216026,16.91992225978751,-6.676745709163779,-14.975752946082643,-0.9602468716278233,2.1444401420214962,5.948408609788099,-14.48180072501481,-3.8901497602332293,35.71156985424192,-19.513038959525616,-49.25805633482065,67.06218685291361,30.74211705307625,-120.94710111671597,36.09203482468605,145.2774521452214,-143.1925563302147,-101.64309305973795,251.5933801259957,-28.017685109122024,-300.8860675109315,222.16746691390446
0.9574015977274047,-0.552918050404914,-0.6380806657493732,0.921422049713745,0.10594150435967019,-0.9826053297360021,0.46153219165749426,0.7160615092367313,-0.8750716453172561,-0.21069060820424915,0.9967495708643228,-0.36495166226243947,-0.7859828852131114,0.8188720709762322,0.31306833181153493,-0.9996751238222307,0.2642635024094679,0.8470578095287772,-0.7534558682219361,-0.28875972826731333,-1.6664712773239494,2.3099085644179795,1.5542530362914315,-4.971861818408698,1.1142367679620409,6.209864230973787,-5.5842974991788665,-4.3559406401490115,9.7755279530802,-0.8861859008111005,-11.172317616614336,8.037227308077103,8.035665009787238,-14.245959055597734,-0.40781072033232985,16.395658802684544,-9.567013839776989,-12.49247116969802,-0.9574015977274047,2.211672201619656,5.742725991744359,-14.74275279541992,-2.6485376089917545,35.37379187049608,-22.61507739121722,-45.8279365911508,70.88080327069774,21.069060820424916,-120.60669807458306,52.553039365791285,132.83110760101584,-160.4989259113415,-70.44037465759536,255.91683169849105,-76.37215219633622,-274.4467302873238,271.99756842811894
0.9544602003588678,-0.5695040181857252,-0.6146505083384562,0.936251562134688,0.056011157564177225,-0.969672106316665,0.5225694481670239,0.6578671715479654,-0.9151033615645406,-0.11184645610030185,0.9818395189705851,-0.47399415941939277,-0.699018319842101,0.8910819979545462,0.16733058872741288,-0.9909242361220606,0.423930664467798,0.7379747503752677,-0.8642628915216883,-0.2983382743311859,-1.6439770962763602,2.3663986928228082,1.4053213861625053,-4.992150714442426,1.4664570311913279,5.9681770600643365,-6.025071801594295,-3.62897407677645,9.937255004566419,-2.086846960728272,-10.566335850446345,9.296348888716812,6.353792811587538,-14.788512659058414,2.1507451071833574,15.396808981350798,-12.146909844482003,-9.557767794638242,-0.9544602003588678,2.2780160727429006,5.531854575046106,-14.980024994155007,-1.4002789391044306,34.90819582739994,-25.60590296018417,-42.103498979069784,74.12337228672779,11.184645610030184,-118.8025817954408,68.25515895639256,118.13409605331508,-174.65207159909107,-37.6493824636679,253.6766044472475,-122.51596203119361,-239.10381912158675,311.9989038393295
