q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.9331042150491399,0.6710998748768584,-0.45044104110128985,-0.9950625378325263,-0.2652200113985067,0.8043130871347831,0.8436917441722535,-0.19751974635148967,-0.9857503426914073,-0.5114438623973976,0.6179137103776836,0.9558549014122684,0.06954873421585532,-0.9058346077758967,-0.7210359766194506,0.3872567834698093,0.9995557547324484,0.3316358451505389,-0.7610392304303121,0.35960606760388303,-1.482733904569886,-2.6784185289876326,0.3969996635221196,4.820939601244181,3.565234421899033,-3.757795603803307,-7.842391267163324,-1.513934348836046,8.593166911075519,8.64870511867536,-3.5260690112708453,-12.968521216127778,-5.930841257163735,10.39346439329052,14.751550393639782,-0.5066722109805848,-16.981334572184167,-12.325411295300444,-0.9331042150491399,-2.6843994995074336,4.053969369911608,15.92100060532042,6.630500284962667,-28.955271136852193,-41.34089546444042,12.641263766495339,79.84577775800399,51.14438623973976,-74.76755895569971,-137.64310580336664,-11.753736082479548,177.54358312407575,162.23309473937638,-99.13773656827118,-288.8716131176776,-107.4500138287746,274.73516218534263
0.9366539988446778,0.6561374219622489,-0.47702182193592646,-0.990296960971142,-0.2166931419142458,0.838500801804698,0.8040730656513208,-0.27523792243142897,-0.9968805496028739,-0.42308892465141273,0.7005016555566506,0.9137987822126423,-0.060374588472356716,-0.9560919095372761,-0.6093793243455903,0.5292143438979054,0.980100354415275,0.15735777409181195,-0.86986933597551,0.3502560298528411,-1.5092828542069028,-2.636674350876946,0.5558694680058694,4.881198833911943,3.269402176763151,-4.1617134391510255,-7.691009134538872,-0.7103258095418179,9.060881644946651,7.850158539676087,-4.874006271050912,-12.976285278626088,-4.10293785736557,11.893182449980543,13.575810753780182,-3.3745447595920424,-17.775749886355005,-9.372361982817278,-0.9366539988446778,-2.6245496878489956,4.293196397423338,15.844751375538271,5.417328547856145,-30.186028864969128,-39.399580216914714,17.615227035611454,80.74732451783278,42.30889246514128,-84.76070032235472,-131.5870246386205,10.203305451828285,187.3940142693061,137.1103479777578,-135.4788720378638,-283.2490024260145,-50.983918805747074,314.0228302871591
0.9401100946005215,0.6409124572055709,-0.5031732079948875,-0.9839467241368776,-0.1676245170246631,0.869670064720919,0.7605150532923968,-0.35119507509263065,-0.9999394566988417,-0.33050556606683834,0.7746199588180969,0.8585964610141275,-0.1892787623591727,-0.9876357271354013,-0.48403391063293993,0.6576495214597687,0.9323811554925688,-0.022006206010833553,-0.9473837085437089,0.34087095803279943,-1.535227959879206,-2.592556750546688,0.713849777589738,4.929254561524107,2.9618006730736033,-4.545242109290491,-7.490418495035081,0.09903392288936937,9.438040425844969,6.9566970788930185,-6.1518245153205,-12.76500411164222,-2.19472809596144,13.125738607995025,12.053184615381808,-6.145103341278885,-17.995641014274288,-6.081902931791556,-0.9401100946005215,-2.5636498288222835,4.5285588719539875,15.743147586190041,4.190612925616578,-31.308122329953086,-37.26523761132744,22.47648480592836,80.99509599260617,33.050556606683834,-93.72901501698972,-123.63789038603436,31.988110838700187,193.57660251853864,108.90762989241149,-168.3582774937008,-269.4581539373524,7.130010747510071,342.00551878427893
0.9434721566235608,0.6254310719123999,-0.5288716589116096,-0.9760219888939119,-0.1181368133983421,0.8977086721549574,0.713231107542888,-0.42490521634529116,-0.9949022973648105,-0.234619080074668,0.8393724688351113,0.7910420960924862,-0.3149878300159616,-0.9998486568194855,-0.3478154258031258,0.7692805652647516,0.8577742678920859,-0.2006589307413186,-0.9907917917917584,0.3314517908777793,-1.5605588412956515,-2.546105440786131,0.8706877942920525,4.9649866397606885,2.643537220800985,-4.906502621463084,-7.241902764870841,0.907591821556358,9.720873866401705,5.979123421201444,-7.341140641493204,-12.338244231379528,-0.2435611574719304,14.063445404807913,10.222577827921963,-8.73845153582113,-17.633900926864005,-2.5724923206543915,-0.9434721566235608,-2.5017242876495995,4.759844930204486,15.61635182230259,2.9534203349585524,-32.317512197578466,-34.948324269601514,27.193933846098634,80.58708608654965,23.4619080074668,-101.56406872904847,-113.91006183731801,53.23294327269751,195.97033673661917,78.25847080570331,-196.93582470777642,-247.89676342081282,65.01349356018723,357.6758368368248
0.9467398486263268,0.6096994599787738,-0.5540940420324927,-0.9665354362977625,-0.06835375544443219,0.9225156901737769,0.662452883031589,-0.4958967349964104,-0.981809855246544,-0.13638777210890296,0.8939762744342851,0.712107546181232,-0.43537976876964174,-0.9924916562297211,-0.20378380685749775,0.8612551004074313,0.7584311795061507,-0.3728262239352872,-0.9985308729214945,0.3219994705321731,-1.5852653639080008,-2.497362235090626,1.0261325480127321,4.9883057347075335,2.3157575110091306,-5.2437250795969135,-6.947051993908898,1.708801351650211,9.906555282332855,4.929257237209282,-8.424844766803197,-11.703209526616611,1.7123729773678047,14.685238711512316,8.130765703036797,-11.079803255491079,-16.70222130693263,1.0295293060289443,-0.9467398486263268,-2.4387978399150954,4.986846378292434,15.4645669807642,1.7088438861108046,-33.21056484625597,-32.46019126854786,31.737391039770266,79.52659827497006,13.638777210890296,-108.1711292065485,-102.5434866500974,73.57918092206945,194.52836462102533,45.851356542937,-220.4813057043024,-219.18661087727756,120.79569655503305,360.4696451246595
0.9499128437606372,0.5937239154130604,-0.5788176532399388,-0.9555022466032111,-0.01839980598855406,0.9440018179837688,0.6084291536405841,-0.5637154141061035,-0.9607681340429762,-0.0367933821428329,0.9377711706366911,0.6229283890005634,-0.5484223113506617,-0.9657087231477745,-0.05517450073786805,0.9312230113014555,0.6372167123199045,-0.5329435229355393,-0.9703223411254188,0.3125149424564835,-1.6093376429656832,-2.4463710100228644,1.1799352981326816,4.999153546200556,1.9796414915737186,-5.555257355425572,-6.607752692220539,2.4961754748442253,9.99322894279167,3.819792273703568,-9.387346376559856,-10.87061965399226,3.6347910200056672,14.97715090580894,5.831197820773895,-13.101639400667432,-15.230714666127202,4.594487360625994,-0.9499128437606372,-2.3748956616522414,5.209358879159449,15.288035945651378,0.45999514971385147,-33.984065447415674,-29.813028528388624,36.07778650279062,77.82221885748108,3.6793382142832898,-113.47031164703962,-89.70168801608112,92.68337061826182,189.27890973696378,12.414262666020312,-238.3930908931726,-184.1556298604524,172.67370143111472,350.2863651462762
0.9529908246502855,0.5775108298178226,-0.6030202373896341,-0.9429400749730692,0.031600144897132934,0.9620897093975136,0.5514245937064461,-0.6279273371519778,-0.9319474992412617,0.06316872698281792,0.9702276410797325,0.5247875844725213,-0.6522072514311517,-0.9200240770435852,0.09467421497110078,0.9773964913796765,0.49762640765536575,-0.6758357289979438,-0.9071817177155527,0.30299915533276467,-1.6327660474705246,-2.3931776657170576,1.3318499315450385,4.997502953582119,1.6363991195825927,-5.839573182633159,-6.226175759843476,3.263339171967055,9.980028616849605,2.6641428757984804,-10.21479861428621,-9.854529085629876,5.486065688759061,14.932624632977664,3.3826322962312436,-14.745654952519422,-13.2669410883135,7.994041562714072,-0.9529908246502855,-2.3100433192712906,5.4271821365067066,15.087041199569107,-0.7900036224283233,-34.63522953831049,-27.01980509161586,40.18734957772658,75.4877474385422,-6.3168726982817915,-117.39754457064763,-75.56941216404306,110.22302549186463,180.3247191005427,-21.301698368497675,-250.2135017931972,-143.8140318124007,218.97077619533377,327.4926000953145
0.9559734834227827,0.5610666898326435,-0.6266800083436833,-0.9288690232266373,0.08152109213202248,0.9767142512661139,0.49171848132159773,-0.6881216643076831,-0.8955812987429624,0.1624995173809258,0.9909532603060391,0.4190970176485782,-0.7449826549614903,-0.8563318985842172,0.24239622127039964,0.998595724782796,0.34368572294727223,-0.7968844699618607,-0.8113820968463447,0.2934530609697413,-1.6555412040299573,-2.3378300845615896,1.481633356481921,4.983358083505545,1.287266005708332,-6.095279634373823,-5.804762596960117,4.004081058706399,9.867086230752045,1.476281796456421,-10.895297487031812,-8.672089863654747,7.229962183549882,14.552660106681941,0.8476344035335788,-15.964440353184916,-10.87437105569273,11.10580625362786,-0.9559734834227827,-2.244266759330574,5.64012007509315,14.861904371626197,-2.038027303300562,-35.1617130455801,-24.09420558475829,44.039786515691716,72.54208519817996,-16.24995173809258,-119.90534449703074,-60.349970541395265,125.90206868849187,167.84105212250657,-54.53914978583992,-255.64050554439578,-99.32517393176167,258.19056826764285,292.9089369615304
0.95886052174016,0.5443980745388657,-0.649775668581572,-0.9133116076730107,0.1312382281529703,0.9878227978747974,0.42960333008815293,-0.7439132610726876,-0.8519639735495345,0.2602062606685944,0.9996974385104832,0.3073771868789909,-0.825182433564396,-0.7758788279315303,0.38467317238966275,0.9942790327867881,0.17983394697864685,-0.8921773691431446,-0.6863723129833316,0.2838776142075809,-1.6776540006072476,-2.2803780880973092,1.6290458915070045,4.956754299618019,0.9334989662324529,-6.321123947533485,-5.346209483364149,4.712403676434007,9.655530549425379,0.27057125439526236,-11.419053120028629,-7.343262066405451,8.832347405760746,13.84579264072037,-1.7090220799936218,-16.722848686380246,-8.130334040147225,13.817756341647438,-0.95886052174016,-2.1775922981554627,5.847981017234148,14.61298572276817,-3.280955703824257,-35.56162072349271,-21.050563174319493,47.61044870865201,69.00908185751229,-26.020626066859442,-120.96339005976847,-44.26231491057469,139.45583127238294,152.07225027457994,-86.55146378767412,-254.53543239341775,-51.97201067682894,289.0654676023789,247.7804049869827
0.9616516508288013,0.5275116528274363,-0.6722864283712617,-0.896292723080821,0.18062725494596388,0.9953753604579896,0.36538345602859645,-0.7949451624342732,-0.8014486738041626,0.35531245945870743,0.9963544513772543,0.1912353294366052,-0.8914527807742205,-0.6802395643885376,0.518309037278393,0.9645567146731444,0.010796181190819099,-0.9586344959785835,-0.5366527811303097,0.2742737728224141,-1.699095590167035,-2.2208733921703665,1.7738516490501306,4.917758114147863,0.5763714987337476,-6.515999660295367,-4.8534503271621325,5.382572050967964,9.347475895413716,-0.9384107169616032,-11.778530596964943,-5.890476873805272,10.261858041696765,12.827900916439827,-4.222009960884896,-16.999009232138203,-5.123519162728236,16.032260261558335,-0.9616516508288013,-2.110046611309745,6.050577855341356,14.340683569293136,-4.515681373649097,-35.833512976487626,-17.903789345401226,50.87649039579348,64.91734257813717,-35.531245945870744,-120.55888861664778,-27.53788743887115,150.65551995084326,133.32695462015337,-116.61953338763841,-246.92651895632497,-3.1200963641467196,310.5975766970611,193.73165398804178
0.9643465915083345,0.5104141807307309,-0.6941920244832779,-0.8778396028419236,0.2295646948042907,0.9993447511516842,0.2993734866734156,-0.8408908567962198,-0.7444443994914814,0.446867606637056,0.9809647183739318,0.07234229928633232,-0.9426750248679311,-0.571286044979167,0.6403018934869603,0.9101882293829141,-0.15855292117546385,-0.9941079114524691,-0.36761347962895546,0.26464249743050994,-1.7198573942149702,-2.159369560379666,1.9158189128718146,4.866467021616947,0.21716919772569643,-6.678952032944473,-4.3296378930826585,6.009160126118057,8.946001017988257,-2.1360465299173272,-11.968558359706119,-4.338257919470843,11.490514433356063,11.521850292784054,-6.627117857391379,-16.78495816714966,-1.9511087016323665,17.669594760034197,-0.9643465915083345,-2.0416567229229234,6.247728220349501,14.045433645470778,-5.739117370107268,-35.97641104146063,-14.669300846997366,53.817014834958066,60.29999635881,-44.6867606637056,-118.69673092324575,-10.417291097231853,159.31207920268037,111.97206481591674,-144.06792603456609,-233.008186722026,45.821794219709055,322.0909633106,132.70846614605293
0.9669450742195532,0.49311249871957247,-0.7154727384307588,-0.8579817753929012,0.2779281990355691,0.9997166808648312,0.23189681963035555,-0.8814563750606581,-0.6814126889461688,0.5339566848878072,0.9537143140468128,-0.047591470354975976,-0.977984512520512,-0.45115080522597045,0.7479113606986474,0.8325627899682551,-0.323329728661753,-0.9974510909293005,-0.18533990823120816,0.2549847513922011,-1.7399311062298295,-2.095921955861315,2.054720508852317,4.803009255094261,-0.14281487325130673,-6.809182725351185,-3.778123630501675,6.587094696054953,8.455118323616901,-3.3078557811743083,-11.986402607985475,-2.7128073213246835,12.494268221269138,9.956979171466967,-8.86289091632242,-16.08686822277277,1.2843629043534643,18.670814972798638,-0.9669450742195532,-1.9724499948782899,6.4392546458768285,13.72770840628642,-6.948204975889228,-35.98980051113392,-11.362944161887421,56.41320800388212,55.19442780463967,-53.39566848878072,-115.39943199966436,6.85317173111654,165.27938261596654,88.42555782429021,-168.28005615719567,-213.1360742318733,93.44229158324663,323.17415346109334,66.90770687146615
0.969446839051377,0.4756135289664692,-0.7361094142192014,-0.8367510169640776,0.32559685384613035,0.9964898107175016,0.16328403818734755,-0.9163821714969976,-0.6128638819817153,0.6157093115280806,0.9149327182264397,-0.1668405738586827,-0.9967852045219974,-0.3221852392618581,0.8387201591233224,0.7336638666885299,-0.47878246408443037,-0.9685559806009126,0.0036059929475925883,0.24530150071553514,-1.7593086949868253,-2.030587691453087,2.1903341685124924,4.7275434656000295,-0.5022848364256308,-6.90605370821777,-3.2024362302466884,7.111696480808674,7.879733775310033,-4.439670331834579,-11.831806628731252,-1.0415633786672478,13.253473040450519,8.168439955281146,-10.872201095601689,-14.92487067791995,4.478323037842878,18.999876469339615,-0.969446839051377,-1.9024541158658768,6.624984727972812,13.388016271425242,-8.139921346153258,-35.87363318583006,-8.00091787118003,58.64845897580785,49.641974440518936,-61.570931152808065,-110.7068589053992,24.02504263565031,168.45669956421756,63.14830689532419,-188.71203580274755,-187.81794987226365,138.3681321204004,313.81213771469567,-1.3017634540809244
0.9718516357668541,0.4579242725761018,-0.7560834755899284,-0.8141813007315677,0.3724514826382643,0.989675756860604,0.09387129171091653,-0.9454447843638788,-0.5393529878950111,0.6913084372570613,0.8650888323450482,-0.28368945542275015,-0.9987597371734963,-0.1869135762453441,0.9106884099392492,0.6160185057605042,-0.620428234659326,-0.908356489858108,0.19242207656932311,0.23559371395962606,-1.7779824077708395,-1.9634255782837013,2.322442884685184,4.6402583254614145,-0.8599466647217504,-6.969090388926928,-2.606259047375161,7.578718012325479,7.225597861611175,-5.517805611869415,-11.506994489222626,0.6472625980162344,13.753269056590671,6.196409403882418,-12.60370688898756,-13.332474820124022,7.527540760154066,18.644932870514676,-0.9718516357668541,-1.8316970903044072,6.804751280309356,13.026900811705083,-9.311287065956607,-35.62832724698175,-4.5996932938349095,60.50846619928824,43.687592019495895,-69.13084372570613,-104.67574871375083,40.85128158087602,168.79039558232088,36.63506094408744,-204.90489223633105,-157.70073747468908,179.3037598165452,294.307502714027,-69.46436964152565
0.9741592238281851,0.44005180678432476,-0.775376942741554,-0.7903087424539152,0.4183749439639651,0.9792990486598563,0.02399864877528487,-0.9684582656588568,-0.46147519180244967,0.7599985118818695,0.804785310032164,-0.3964570896065252,-0.9838747795217752,-0.047983473894685616,0.9621994580069261,0.48263275876098455,-0.7441823081292255,-0.8187983067114408,0.3743108687926711,0.22586236213780275,-1.7959447734781282,-1.8944960728338416,2.4508352587668103,4.541372056612267,-1.2145128400228686,-6.997983936677125,-1.993406534385422,7.984378024331154,6.499248125262982,-6.529226077838664,-11.01663904094639,2.325162506007987,13.983873815994894,4.08518612519858,-14.013165194334752,-11.355601616175848,10.333463304632122,17.618762324148282,-0.9741592238281851,-1.760207227137299,6.978392484673986,12.644939879262644,-10.459373599099127,-35.254765751754825,-1.1759337899889586,61.98132900216684,37.37949053599842,-75.99985118818695,-97.37902251389184,57.08982090333963,166.27483773918001,9.404760883358382,-216.49487805155837,-123.55398624281204,215.06868704934615,265.2906513745068,-135.1262236341543
0.9763693724207884,0.42200328212661475,-0.7939724485147333,-0.7651715426800827,0.4632524243907978,0.9653970403944621,-0.045991568909767314,-0.985275370848383,-0.3798610356897156,0.8210930354115223,0.734751270535821,-0.5035211651017671,-0.9523815959999803,0.09188580383223315,0.9920961875196722,0.33691487257631464,-0.846475906875303,-0.702776011846615,0.5427242817462051,0.21610841862045985,-1.8131886056054562,-1.8238612225154835,2.575305838994918,4.431131885015521,-1.564706988005768,-6.992592795513813,-1.3677998356386807,8.32539206756917,5.707943825920964,-7.461702823348407,-10.36779469445728,3.9638126792886705,13.940773716498107,1.882195475902955,-15.0645618048134,-9.051259458993208,12.805401368330518,15.958307485291376,-0.9763693724207884,-1.688013128506459,7.145752036632599,12.242744682881323,-11.581310609769945,-34.754293454200635,2.2535868765785985,63.05762373429651,30.76874389086696,-82.10930354115223,-88.90490373483435,72.50704777465447,160.95248972399668,-18.009617551117696,-223.22164219192624,-86.25020737953655,244.6315370869626,227.69942783830325,-195.92346571038004
