q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.6281485886983291,0.9775165513682348,-0.8930497796351037,0.4122357405187352,0.2515339557157234,-0.8036695658382543,0.9991260259707189,-0.7511571819429024,0.16981487629236852,0.4868935105266848,-0.9275121375086826,0.9564886482846158,-0.5609628853064597,-0.083525602667252,0.690944326862252,-0.9917128484473786,0.8523461318024874,-0.334696963374652,-0.33149513049819523,-0.7780934073209317,0.4217174020651893,1.3498736310644917,-3.6443088655907747,4.839242371286027,-3.570454906875686,-0.292595330054939,5.28098710782352,-8.869283822889784,8.73461338244001,-4.111723410890262,-3.5012345053115568,10.761932372077151,-13.951078841617166,10.843619592405279,-2.0555875835008828,-8.8906273509121,16.961864680433074,-17.925681666888163,0.6281485886983291,-3.910066205472939,8.037448016715933,-6.595771848299763,-6.288348892893085,28.932104370177157,-48.95717527256522,48.07405964434575,-13.75500497968185,-48.68935105266848,112.22896863855058,-137.73436535298467,94.80272761679169,16.37101812278139,-155.4624735440067,253.87848920252893,-246.32803209091887,108.44181613338725,119.66974210984849
-0.6358995297759874,0.9815387126711925,-0.8791483659373679,0.37546520845630477,0.2996014090606313,-0.8379130757592416,0.9937540397172826,-0.6959897110528701,0.08053649366286167,0.5716781136834804,-0.962946644154478,0.9146721118110952,-0.4488897310973976,-0.2217911956263085,0.791234133700659,-0.9995132662399198,0.7515582709241978,-0.16054976761731163,-0.5037426886697564,-0.7717718497267687,0.3825271521227126,1.4296444858869295,-3.7073459557777744,4.770322304857618,-3.2748221919641294,-0.7811482053576597,5.744414035821818,-8.970764946662454,8.204779913777685,-2.966611707302987,-4.850359740679502,11.616633056711688,-13.65131856072372,9.172699862912106,0.49914630747335353,-11.214334032931662,17.766499434785707,-16.413221274443572,0.6358995297759874,-3.92615485068477,7.912335293436311,-6.007443335300876,-7.490035226515783,30.164870727332698,-48.69394794614685,44.54334150738369,-6.523455986691795,-57.16781136834804,116.51654394269183,-131.7127841007977,75.86236455546019,43.47107434275647,-178.02768008264826,255.87539615741946,-217.20034029709316,52.01812470800897,181.85111060978204
-0.6435868559873926,0.9851681144932444,-0.8644554615101335,0.3380937718495812,0.34691971534584914,-0.8691397972123154,0.9835126999293795,-0.6363685007827686,-0.009394055015142781,0.6507484145125408,-0.9867365877575659,0.8596948374261867,-0.3292379915046986,-0.35571504310207674,0.8737474311390918,-0.9817704901566652,0.6290939859200742,0.01878728100289523,-0.6578525443491166,-0.7653730847111513,0.3431838352010525,1.508128242420955,-3.764449710513394,4.689474147237499,-2.967398939216375,-1.2658734868870176,6.1710816229843735,-8.999602874025062,7.5929342220871,-1.785625848840462,-6.129695690358355,12.275210641636335,-13.084322465826574,7.295698799978899,3.0411241987677227,-13.214597184102395,17.99682306229341,-14.309788286047949,0.6435868559873926,-3.9406724579729775,7.780099153591202,-5.4095003495933,-8.672992883646229,31.289032699643354,-48.192122296539594,40.72758405009719,0.7609184562265653,-65.07484145125409,119.39512711866547,-123.79605658937088,55.641220564294066,69.72014844800704,-196.59317200629565,251.33324548010629,-181.80816193090143,-6.087079044938054,237.48476851003107
-0.6512097982987494,0.988403304541213,-0.8489842942658837,0.300181240943505,0.39337055613578265,-0.8972373027680717,0.9684521887467561,-0.5726750759279396,-0.09924853279087643,0.723314052856177,-0.9985942851947399,0.7923478643339104,-0.2040277415311664,-0.4826754753828965,0.9366304083457515,-0.9389379480656578,0.4884853885168298,0.19751702121309545,-0.7882758354360446,-0.7588977524012719,0.3037031943988088,1.585254242324787,-3.8155287394239186,4.596900057553528,-2.6492919829216874,-1.7443960408890102,6.558259561369878,-8.955564082058011,6.9051921113085015,-0.5830470673497895,-7.320834659484582,12.726546390748823,-12.261189972874712,5.254786635674746,5.505384237149714,-14.833725266581128,17.6453902345989,-11.691118672890365,0.6512097982987494,-3.953613218164852,7.640858648392953,-4.80289985509608,-9.834263903394566,32.30054289965058,-47.454157248591045,36.65120485938814,8.039131156060991,-72.3314052856177,120.82990850856353,-114.0980924640831,34.48068831876712,94.60439317504772,-210.7418418777941,240.3681147048084,-141.17227728136382,-63.99551487304292,284.56757659241214
-0.6587675941171753,0.9912429882644637,-0.8327487927813197,0.26178829196477504,0.43883778207416924,-0.9221044312999124,0.9486463020489025,-0.5053170199770733,-0.18829931871827785,0.7886496869771857,-0.998376345649712,0.7136002128537228,-0.07537290026334942,-0.6001871373497142,0.9784702852245875,-0.8721102526786787,0.3337879082279703,0.3698619232935159,-0.8903165556062956,-0.7523465005840517,0.264101027764274,1.6609530496348448,-3.860501294267708,4.492831515381541,-2.3216466225449444,-2.214371126717059,6.903470243042651,-8.839005186794996,6.148428020484479,0.626582289968641,-8.406637973350435,12.963020422652107,-11.198034578949613,3.095816162147839,7.828950698287681,-16.025019430275584,16.72356119652837,-8.651499958019789,0.6587675941171753,-3.9649719530578547,7.494739135031878,-4.188612671436401,-10.970944551854231,33.19575952679685,-46.483668800396224,32.340289278532694,15.252244816180506,-78.86496869771858,120.80353782361516,-102.75843065093608,12.738020144506052,117.63667892054399,-220.15581417553219,223.26022468574175,-96.46470547788341,-119.83526314709916,321.4042765738727
-0.6662594873669891,0.9936860293729133,-0.8157635737575725,0.22297637001400558,0.48320770331312163,-0.9436516522004789,0.9241920878583068,-0.43472536692620606,-0.2758252999634854,0.8461022438311339,-0.986085404586021,0.6245849416947383,0.05455445833040197,-0.7059496413512658,0.998327053081643,-0.7829952280308857,0.16946332576122713,0.530250850663026,-0.9603006381862016,-0.7457199846413376,0.22439318197390737,1.7351565132784028,-3.89929539976725,4.377528741935507,-1.9856424992367157,-2.6734958859637485,7.204504614646036,-8.6508700554282,5.330206309177164,1.8286346158686877,-9.371482576816646,12.980640356773263,-9.91566842727709,0.867292565514941,9.952443371228016,-16.754120399864085,15.261134540401917,-5.300376310414364,0.6662594873669891,-3.974744117491653,7.341872163818152,-3.5676219202240893,-12.08019258282804,33.97145947921724,-45.28541230505703,27.822423483277188,22.34184929704232,-84.61022438311339,119.31633395490854,-89.94023160404232,-9.219703457837934,138.3661297048481,-224.62358694336967,200.44677837590675,-48.97490114499464,-171.80127561482044,346.6685303852188
-0.6736847285653482,0.9957314502917142,-0.7980439288608914,0.18380759072734001,0.526369373792203,-0.9618013877240493,0.8952093708091788,-0.3613518430294819,-0.361117711211124,0.895097446965047,-0.9618700918773375,0.526582844967444,0.18356077642829574,-0.7978925991886135,0.9957545936247113,-0.6738702649571079,0.0002510864552402764,0.6734991497015285,-0.9957082441834159,-0.7390188674843376,0.18459554599133218,1.80779782842951,-3.931848968800324,4.251280049389842,-1.64248934870073,-3.1195206263713446,7.4594363134561705,-8.392682163088317,4.4587056466720805,3.008573929385443,-10.201485826269767,12.779108716547487,-8.439194892367846,-1.3807163310902701,11.821595057254292,-16.999999464122524,13.305383951387014,-1.758407910562758,0.6736847285653482,-3.9829258011668567,7.182395359748022,-2.9409214516374402,-13.159234344805077,34.624849958065774,-43.86525916964976,23.126517953886843,29.250534608101045,-89.5097446965047,116.38628111715784,-75.82792967531194,-31.021771216381982,156.38694944096827,-224.04478356556004,172.51078782901962,-0.07256398556443988,-218.21372450329523,359.4506761502131
-0.6810425748972267,0.9973784325524271,-0.7796058109556726,0.14434464086492996,0.5682148686567537,-0.9764882922943254,0.8618401650117096,-0.2856659761371603,-0.44348587408322565,0.935145556791891,-0.9260232344805276,0.42100402350812816,0.30946804609429795,-0.8742161516708558,0.970810701819616,-0.5475241209282374,-0.16896839467977984,0.7949762463141523,-0.9952644913257308,-0.7322438194873039,0.14472404470942124,1.878811596652877,-3.9581099017658907,4.114401119960802,-1.2934226457102236,-3.5502598452306096,7.66663399445719,-8.06653225609243,3.542637260747761,4.152131654158961,-10.88470523970931,12.361827951701626,-6.797517160767502,-3.597704931941132,13.388638402483307,-16.75556498546703,10.919530061590944,1.8468735263992773,0.6810425748972267,-3.9895137302097083,7.016452298601053,-2.3095142538388793,-14.205371716418844,35.153578522595716,-42.230168085573766,18.28262247277826,35.92235580074128,-93.5145556791891,112.04881137214385,-60.624579385170456,-52.300099789936354,171.34636572748772,-218.4324079094136,140.16617495762878,48.83186606245637,-257.57230380578534,359.2904813685888
-0.6883322902897256,0.9986263171205285,-0.7604658197422134,0.10465067798537053,0.6086395541217091,-0.9876594877720125,0.8242479781888378,-0.20815209111861768,-0.5222627900942491,0.9658462658628933,-0.8789783153859266,0.30936759567655797,0.4301505804893501,-0.9334262023424286,0.9240557874215222,-0.40718565158971226,-0.33331449376493566,0.8907553315930505,-0.9589853573285433,-0.7253955184204689,0.10479463257800345,1.9481338847815954,-3.9780361699656823,3.967234216549759,-0.9396991559543584,-3.963602938253155,7.824771769555237,-7.6750614215601285,2.591157863170541,5.245479163130813,-11.411310330865778,11.735842994846603,-5.02277242735483,-5.733864568498097,14.613526622814295,-16.027866936781045,8.180696810986928,5.385656643254381,0.6883322902897256,-3.994505268482114,6.844192377679921,-1.6744108477659285,-15.215988853042727,35.55574155979245,-40.38815093125305,13.321733831591532,42.30328599763418,-96.58462658628933,106.35637616169713,-44.548933777424345,-72.69544810270017,182.951535659116,-207.91255216984248,104.23952680696634,96.3278886980664,-288.6047274361484,346.1937139956041
-0.6955531454857092,0.9994746046591212,-0.7406411868121255,0.06478922936665754,0.6475423491062157,-0.9952747538351405,0.7826170104951838,-0.12930621059707212,-0.5968105418518281,0.9868927002063101,-0.8213042316654146,0.19327983955761543,0.5435709017477917,-0.9743636656528815,0.8565402843537094,-0.25644129531271226,-0.4880471448798523,0.9577402979118211,-0.8881771046030275,-0.7184746493822421,0.06482328721974324,2.015702282475697,-3.9915958828680536,3.8101473269219,-0.5825924112296856,-4.357524541445002,7.932837692129194,-7.2214397004957895,1.6137781222800782,6.275395003094741,-11.773724054918386,10.91172232219335,-3.149702783259723,-7.7412025414553645,15.464956924832821,-14.837893566280439,5.177418376842985,8.730524413807732,0.6955531454857092,-3.9978984186364848,6.66577068130913,-1.0366276698665207,-16.18855872765539,35.82989113806506,-38.34823351426401,8.275597478212616,48.34165388999808,-98.68927002063101,99.37781203151516,-27.832296896296622,-91.86348239537679,190.97527846796476,-192.72156397958463,65.64897160005434,141.04562487027732,-310.3078565234301,320.6319347616929
-0.7027044181167592,0.9999229557287426,-0.7201497601348621,0.024824090335435377,0.6848259779847371,-0.9993066727866905,0.7371512519439548,-0.04963288082867988,-0.6665254587654328,0.998074486736515,-0.7536984150073363,0.07441108106730265,0.6478141396256702,-0.9962271570119706,0.76978105080493,-0.09914341949257048,-0.6287035529207576,0.9937658221785739,-0.7853892471189536,-0.7114819047306733,0.02482600303674758,2.0814559584097148,-3.998767339146439,3.6435332435605976,-0.22338812426759286,-4.730094455305892,7.990140232624291,-6.709340417523907,0.6202675975449679,7.229424776914615,-11.966731830624138,9.903379526438332,-1.2149751107911189,-9.574620363746702,15.921170468500675,-13.219966055003766,2.006777261431054,11.761041905974244,0.7027044181167592,-3.9996918229149703,6.481347841213759,-0.39718544536696604,-17.120649449618426,35.97504022032086,-36.120411345253785,3.1765043730355123,53.98856216000006,-99.80744867365149,91.19750821588768,-10.715195673691582,-109.48058959673827,195.26052277434624,-173.20073643110925,25.380715390098043,181.69532679409895,-321.98012638585794,283.5255182099423
-0.7097853927754398,0.9999711909231896,-0.699009987989323,-0.015180777832746862,0.7203972138227447,-0.9997407282681661,0.6880734828643327,0.03035805696233466,-0.7308430054323265,0.9992798560726845,-0.6769783979290946,-0.0455283394919462,0.7411203601699554,-0.9985886805536347,0.6657272902600029,0.06068812913727285,-0.7512269094209441,0.9976673610057509,-0.6543227528919134,-0.7044179840141893,-0.015181215189541332,2.145335715038674,-3.999539061410738,3.467808581497927,0.13662044029399756,-5.07948710272685,7.996312703750284,-6.142910435148977,-0.37944291367146715,8.096031750013097,-11.987556570195917,8.72783841419643,0.7435367010105138,-11.192926979824877,15.970508428079093,-11.22074862620033,-1.2287339492168048,14.368092648375749,0.7097853927754398,-3.9998847636927586,6.291089891903907,0.2428924453239498,-18.009930345568616,35.99066621765398,-33.7156006603523,-1.9429156455894183,59.19828344001844,-99.92798560726845,81.91438614942045,6.5560808868402525,-125.24934086872247,195.7233813885124,-149.78864030850065,-15.53616105914185,217.10457682265283,-323.2442249658633,236.21051379398074
-0.7167953610868667,0.9996192909413084,-0.6772409023550071,-0.05516135027876857,0.7541671114886968,-0.9965753575237054,0.6356241822871291,0.11015472913182012,-0.7892423531157173,0.9904967597479651,-0.5920719276542069,-0.1648126766220001,0.8219142786052765,-0.9814020075078729,0.5467167591094149,0.21896875423175954,-0.8520833989151761,0.9693187951671927,-0.4996967873459397,-0.6972835939016121,-0.05518235870260662,2.2072840418931996,-3.9939098145760337,3.2834127365775823,0.49613712212850825,-5.403990474242076,7.951315606966768,-5.526736573414514,-1.3753606410240893,8.864736359900593,-11.835898637364028,7.404945593830231,2.6874931689709167,-12.559764197408407,15.61170994079665,-8.897902657015498,-4.4245257102588464,16.45780746571453,0.7167953610868667,-3.9984771637652337,6.095168121195064,0.8825816044602971,-18.85417778721742,35.876712870853396,-31.145584932069326,-7.0499026644364875,63.928630602373104,-99.04967597479651,71.64070324615903,23.733025433568017,-138.90351308429175,192.35479347154308,-123.01127079961834,-56.05600108333044,246.2521022864859,-314.0592896341704,180.39054023188424
-0.7237336217795722,0.9988673965947168,-0.6548621017776626,-0.09505364102703155,0.7860512300595008,-0.989821957026564,0.5800603496074996,0.18924650516958966,-0.8412505972964076,0.9718129906419003,-0.5000057472030175,-0.2817256104770579,0.8888318547967696,-0.9450035811670271,0.41542324471343234,0.3716534942779924,-0.928364121153537,0.9096365064662458,-0.3270787955749946,-0.6900794481114642,-0.09516142117670788,2.2672451673557674,-3.9818886078392586,3.0908067867546563,0.8538675318641084,-5.702014516804393,7.855436885240068,-4.8658084668864054,-2.357530725561085,9.526242941707828,-11.513940158685532,5.9570354060432,4.578839742770307,-13.644423540192046,14.853944328995087,-6.318423610549015,-7.477292428256252,17.95494432172267,0.7237336217795722,-3.995469586378867,5.893758915998963,1.5208582564325048,-19.65128075148752,35.633590452956305,-28.422957130767482,-12.111776330853738,68.14129838100902,-97.18129906419003,60.50069541156512,40.56848790869634,-150.21258346065406,185.2207019087373,-93.47023006052228,-95.14329453516605,268.2972310133722,-294.72222809506366,118.07544520257305
-0.73059948075566,0.9977158087514595,-0.6318937337248619,-0.1347938053903238,0.8159698439632568,-0.9795048414477125,0.5216542452985988,0.2671272652983176,-0.8864465871450731,0.9434153054323122,-0.4018931793633254,-0.3945849420909007,0.9407433222790899,-0.8901059307310005,0.274796493921184,0.5148403941458028,-0.9778689895268678,0.8205497552280709,-0.14268404154212444,-0.6828062673405686,-0.13510240512175967,2.325165108871471,-3.9634946802606317,2.8904723391799587,1.2085237113510405,-5.972098924979016,7.709290080454329,-4.165478159737131,-3.316135725148431,10.072552137275329,-11.026313626068205,4.408552854197598,6.380551754134579,-14.422536169444697,13.716576772295753,-3.556708754448699,-10.28835186700132,18.8055974754434,0.73059948075566,-3.990863235005838,5.687043603523757,2.1567008862451806,-20.39924609908142,35.26217429211765,-25.561058019631343,-17.096144979092326,71.80217355875092,-94.34153054323122,48.62907470296238,56.82023166108971,-158.9856214651662,174.4607624232761,-61.8292111322664,-131.79914090132553,282.6041379732648,-265.858120693895,51.508938996706924
-0.7373922511602414,0.9961649882156166,-0.6083564764473872,-0.1743182421485614,0.8438481423314013,-0.9656611561142748,0.4606920568465434,0.3432986392076005,-0.9244643359050638,0.9055875578382935,-0.2989206636833804,-0.5017667976566808,0.976772262053426,-0.8177837229607973,0.12799594165954747,0.6448702220197329,-0.9991701859075958,0.7049383159787737,0.04684817801449777,-0.6754647791919511,-0.17498932828467448,2.3809917215481193,-3.938757469972957,2.6829103259512936,1.5588287707742357,-6.212920296379679,7.513810407267768,-3.4314167661198423,-4.241593746323138,10.497057628478258,-10.38003524227099,2.7856409004092058,8.057359205238035,-14.87662037415435,12.228673418182712,-0.6924113968494212,-12.766835100974063,18.979138405265836,0.7373922511602414,-3.9846599528624664,5.475208288026485,2.7890918743769824,-21.096203558285033,34.763801620113895,-22.573910785480628,-21.971112909286433,74.88161120831018,-90.55875578382935,36.169400305689024,72.25441886256203,-165.074512287029,160.28560970031626,-28.79908687339818,-165.08677683705162,288.76018372729516,-228.40001437712266,-16.912192263233695
